,Regulon_ID,Regulator,Gene
634,28,ENSG00000057657,ENSG00000073756
635,28,ENSG00000057657,ENSG00000120738
636,28,ENSG00000057657,ENSG00000120129
637,28,ENSG00000057657,ENSG00000122884
638,28,ENSG00000057657,ENSG00000100644
639,28,ENSG00000057657,ENSG00000152049
640,28,ENSG00000057657,ENSG00000124882
641,28,ENSG00000057657,ENSG00000064666
642,29,ENSG00000057657,ENSG00000115295
643,29,ENSG00000057657,ENSG00000125304
644,29,ENSG00000057657,ENSG00000132356
645,29,ENSG00000057657,ENSG00000091527
646,29,ENSG00000057657,ENSG00000018408
647,29,ENSG00000057657,ENSG00000163399
648,29,ENSG00000057657,ENSG00000130517
649,29,ENSG00000057657,ENSG00000168610
650,29,ENSG00000057657,ENSG00000109320
651,29,ENSG00000057657,ENSG00000143870
652,29,ENSG00000057657,ENSG00000153827
653,29,ENSG00000057657,ENSG00000148634
654,30,ENSG00000057657,ENSG00000142552
655,30,ENSG00000057657,ENSG00000108821
656,30,ENSG00000057657,ENSG00000106819
657,30,ENSG00000057657,ENSG00000164692
658,30,ENSG00000057657,ENSG00000168542
659,30,ENSG00000057657,ENSG00000204262
660,30,ENSG00000057657,ENSG00000142173
661,30,ENSG00000057657,ENSG00000115414
662,30,ENSG00000057657,ENSG00000019549
663,30,ENSG00000057657,ENSG00000087303
664,30,ENSG00000057657,ENSG00000129009
665,30,ENSG00000057657,ENSG00000139329
666,31,ENSG00000057657,ENSG00000072110
667,31,ENSG00000057657,ENSG00000168610
668,31,ENSG00000057657,ENSG00000162645
669,31,ENSG00000057657,ENSG00000158270
670,31,ENSG00000057657,ENSG00000184557
671,31,ENSG00000057657,ENSG00000171992
672,31,ENSG00000057657,ENSG00000182541
673,31,ENSG00000057657,ENSG00000128342
674,31,ENSG00000057657,ENSG00000135842
675,32,ENSG00000057657,ENSG00000124731
676,32,ENSG00000057657,ENSG00000188641
677,32,ENSG00000057657,ENSG00000166741
678,32,ENSG00000057657,ENSG00000160883
679,32,ENSG00000057657,ENSG00000108691
680,32,ENSG00000057657,ENSG00000069399
681,32,ENSG00000057657,ENSG00000115009
682,32,ENSG00000057657,ENSG00000182326
683,33,ENSG00000057657,ENSG00000136997
684,33,ENSG00000057657,ENSG00000137124
685,33,ENSG00000057657,ENSG00000196611
686,33,ENSG00000057657,ENSG00000197081
687,33,ENSG00000057657,ENSG00000206538
688,33,ENSG00000057657,ENSG00000182197
689,33,ENSG00000057657,ENSG00000039560
690,33,ENSG00000057657,ENSG00000112655
691,34,ENSG00000057657,ENSG00000196628
692,34,ENSG00000057657,ENSG00000006468
693,34,ENSG00000057657,ENSG00000169760
694,34,ENSG00000057657,ENSG00000181449
695,34,ENSG00000057657,ENSG00000139352
696,34,ENSG00000057657,ENSG00000118946
697,34,ENSG00000057657,ENSG00000136451
698,34,ENSG00000057657,ENSG00000148516
699,35,ENSG00000057657,ENSG00000065320
700,35,ENSG00000057657,ENSG00000213903
701,35,ENSG00000057657,ENSG00000186470
702,35,ENSG00000057657,ENSG00000006062
703,35,ENSG00000057657,ENSG00000165458
704,35,ENSG00000057657,ENSG00000185338
705,35,ENSG00000057657,ENSG00000157259
706,36,ENSG00000057657,ENSG00000167207
707,36,ENSG00000057657,ENSG00000172216
708,36,ENSG00000057657,ENSG00000160883
709,36,ENSG00000057657,ENSG00000118503
710,36,ENSG00000057657,ENSG00000166825
711,36,ENSG00000057657,ENSG00000110719
712,36,ENSG00000057657,ENSG00000111424
713,37,ENSG00000057657,ENSG00000146070
714,37,ENSG00000057657,ENSG00000082212
715,37,ENSG00000057657,ENSG00000164949
716,37,ENSG00000057657,ENSG00000134028
717,37,ENSG00000057657,ENSG00000065534
718,38,ENSG00000196843,ENSG00000139278
719,38,ENSG00000196843,ENSG00000171608
720,38,ENSG00000196843,ENSG00000019582
721,38,ENSG00000196843,ENSG00000282608
722,38,ENSG00000196843,ENSG00000160791
723,38,ENSG00000196843,ENSG00000027697
724,38,ENSG00000196843,ENSG00000038945
725,38,ENSG00000196843,ENSG00000141655
726,38,ENSG00000196843,ENSG00000111679
727,38,ENSG00000196843,ENSG00000136244
728,38,ENSG00000196843,ENSG00000105974
729,38,ENSG00000196843,ENSG00000262418
730,38,ENSG00000196843,ENSG00000059804
731,38,ENSG00000196843,ENSG00000110934
732,38,ENSG00000196843,ENSG00000029559
733,38,ENSG00000196843,ENSG00000132965
734,38,ENSG00000196843,ENSG00000169403
735,38,ENSG00000196843,ENSG00000160179
736,38,ENSG00000196843,ENSG00000233209
737,38,ENSG00000196843,ENSG00000000938
738,38,ENSG00000196843,ENSG00000162745
739,38,ENSG00000196843,ENSG00000133561
740,38,ENSG00000196843,ENSG00000171621
741,38,ENSG00000196843,ENSG00000103966
742,38,ENSG00000196843,ENSG00000185811
743,38,ENSG00000196843,ENSG00000167996
744,38,ENSG00000196843,ENSG00000160712
745,38,ENSG00000196843,ENSG00000122862
746,38,ENSG00000196843,ENSG00000196743
747,38,ENSG00000196843,ENSG00000101347
748,38,ENSG00000196843,ENSG00000180353
749,38,ENSG00000196843,ENSG00000174125
750,38,ENSG00000196843,ENSG00000197405
751,38,ENSG00000196843,ENSG00000155307
752,38,ENSG00000196843,ENSG00000020633
753,38,ENSG00000196843,ENSG00000175899
754,38,ENSG00000196843,ENSG00000148908
755,38,ENSG00000196843,ENSG00000116741
756,38,ENSG00000196843,ENSG00000140030
757,38,ENSG00000196843,ENSG00000196664
758,38,ENSG00000196843,ENSG00000163017
759,38,ENSG00000196843,ENSG00000245848
760,38,ENSG00000196843,ENSG00000171860
761,38,ENSG00000196843,ENSG00000075884
762,38,ENSG00000196843,ENSG00000147168
763,38,ENSG00000196843,ENSG00000177885
764,38,ENSG00000196843,ENSG00000115414
765,38,ENSG00000196843,ENSG00000090104
766,38,ENSG00000196843,ENSG00000137491
767,38,ENSG00000196843,ENSG00000241399
768,38,ENSG00000196843,ENSG00000133574
769,38,ENSG00000196843,ENSG00000197746
770,38,ENSG00000196843,ENSG00000162924
771,38,ENSG00000196843,ENSG00000105383
772,38,ENSG00000196843,ENSG00000059377
773,38,ENSG00000196843,ENSG00000181467
774,38,ENSG00000196843,ENSG00000136732
775,38,ENSG00000196843,ENSG00000162511
776,38,ENSG00000196843,ENSG00000140379
777,38,ENSG00000196843,ENSG00000170458
778,38,ENSG00000196843,ENSG00000111348
779,38,ENSG00000196843,ENSG00000105967
780,38,ENSG00000196843,ENSG00000185862
781,38,ENSG00000196843,ENSG00000110031
782,38,ENSG00000196843,ENSG00000143119
783,38,ENSG00000196843,ENSG00000077238
784,39,ENSG00000196843,ENSG00000156127
785,39,ENSG00000196843,ENSG00000236177
786,39,ENSG00000196843,ENSG00000106100
787,39,ENSG00000196843,ENSG00000159216
788,39,ENSG00000196843,ENSG00000198951
789,39,ENSG00000196843,ENSG00000103811
790,39,ENSG00000196843,ENSG00000130429
791,39,ENSG00000196843,ENSG00000196396
792,39,ENSG00000196843,ENSG00000125753
793,39,ENSG00000196843,ENSG00000141458
794,39,ENSG00000196843,ENSG00000111679
795,39,ENSG00000196843,ENSG00000113273
796,39,ENSG00000196843,ENSG00000075884
797,39,ENSG00000196843,ENSG00000011422
798,39,ENSG00000196843,ENSG00000111321
799,39,ENSG00000196843,ENSG00000090104
800,39,ENSG00000196843,ENSG00000134996
801,39,ENSG00000196843,ENSG00000023445
802,39,ENSG00000196843,ENSG00000168421
803,39,ENSG00000196843,ENSG00000145779
804,39,ENSG00000196843,ENSG00000136732
805,39,ENSG00000196843,ENSG00000163513
806,39,ENSG00000196843,ENSG00000100345
807,39,ENSG00000196843,ENSG00000083223
808,39,ENSG00000196843,ENSG00000161638
809,39,ENSG00000196843,ENSG00000091136
810,39,ENSG00000196843,ENSG00000171522
811,39,ENSG00000196843,ENSG00000163814
812,39,ENSG00000196843,ENSG00000112297
813,39,ENSG00000196843,ENSG00000112343
814,39,ENSG00000196843,ENSG00000021355
815,39,ENSG00000196843,ENSG00000075420
816,39,ENSG00000196843,ENSG00000070540
817,39,ENSG00000196843,ENSG00000180353
818,39,ENSG00000196843,ENSG00000197405
819,39,ENSG00000196843,ENSG00000171631
820,39,ENSG00000196843,ENSG00000077238
821,40,ENSG00000196843,ENSG00000282230
822,40,ENSG00000196843,ENSG00000116406
823,40,ENSG00000196843,ENSG00000164924
824,40,ENSG00000196843,ENSG00000108946
825,40,ENSG00000196843,ENSG00000018408
826,40,ENSG00000196843,ENSG00000044574
827,40,ENSG00000196843,ENSG00000133657
828,40,ENSG00000196843,ENSG00000135862
829,40,ENSG00000196843,ENSG00000071537
830,40,ENSG00000196843,ENSG00000167004
831,40,ENSG00000196843,ENSG00000084234
832,40,ENSG00000196843,ENSG00000177189
833,40,ENSG00000196843,ENSG00000140575
834,40,ENSG00000196843,ENSG00000075420
835,40,ENSG00000196843,ENSG00000141367
836,41,ENSG00000196843,ENSG00000123983
837,41,ENSG00000196843,ENSG00000139318
838,41,ENSG00000196843,ENSG00000133110
839,41,ENSG00000196843,ENSG00000104290
840,41,ENSG00000196843,ENSG00000119042
841,41,ENSG00000196843,ENSG00000102531
842,41,ENSG00000196843,ENSG00000144566
843,41,ENSG00000196843,ENSG00000071575
844,41,ENSG00000196843,ENSG00000164164
845,41,ENSG00000196843,ENSG00000196569
846,41,ENSG00000196843,ENSG00000174343
847,41,ENSG00000196843,ENSG00000175040
848,41,ENSG00000196843,ENSG00000116717
849,41,ENSG00000196843,ENSG00000151746
850,41,ENSG00000196843,ENSG00000163638
851,42,ENSG00000196843,ENSG00000145730
852,42,ENSG00000196843,ENSG00000154734
853,42,ENSG00000196843,ENSG00000113083
854,42,ENSG00000196843,ENSG00000140416
855,42,ENSG00000196843,ENSG00000115641
856,42,ENSG00000196843,ENSG00000102024
857,42,ENSG00000196843,ENSG00000204262
858,42,ENSG00000196843,ENSG00000153976
859,42,ENSG00000196843,ENSG00000091136
860,42,ENSG00000196843,ENSG00000117143
861,42,ENSG00000196843,ENSG00000162909
862,42,ENSG00000196843,ENSG00000167460
863,42,ENSG00000196843,ENSG00000153250
864,42,ENSG00000196843,ENSG00000159167
865,43,ENSG00000196843,ENSG00000182871
866,43,ENSG00000196843,ENSG00000142552
867,43,ENSG00000196843,ENSG00000162745
868,43,ENSG00000196843,ENSG00000130635
869,43,ENSG00000196843,ENSG00000106819
870,43,ENSG00000196843,ENSG00000115594
871,43,ENSG00000196843,ENSG00000164692
872,43,ENSG00000196843,ENSG00000168542
873,43,ENSG00000196843,ENSG00000120820
874,43,ENSG00000196843,ENSG00000204262
875,43,ENSG00000196843,ENSG00000115414
876,43,ENSG00000196843,ENSG00000019549
877,43,ENSG00000196843,ENSG00000139329
878,44,ENSG00000196843,ENSG00000150347
879,44,ENSG00000196843,ENSG00000133110
880,44,ENSG00000196843,ENSG00000068650
881,44,ENSG00000196843,ENSG00000129566
882,44,ENSG00000196843,ENSG00000186591
883,44,ENSG00000196843,ENSG00000112769
884,44,ENSG00000196843,ENSG00000151718
885,44,ENSG00000196843,ENSG00000170852
886,44,ENSG00000196843,ENSG00000148154
887,44,ENSG00000196843,ENSG00000060982
888,44,ENSG00000196843,ENSG00000164741
889,44,ENSG00000196843,ENSG00000177606
890,45,ENSG00000196843,ENSG00000172594
891,45,ENSG00000196843,ENSG00000071537
892,45,ENSG00000196843,ENSG00000133561
893,45,ENSG00000196843,ENSG00000027697
894,45,ENSG00000196843,ENSG00000132356
895,45,ENSG00000196843,ENSG00000145569
896,45,ENSG00000196843,ENSG00000092531
897,45,ENSG00000196843,ENSG00000105967
898,45,ENSG00000196843,ENSG00000011465
899,45,ENSG00000196843,ENSG00000118308
900,45,ENSG00000196843,ENSG00000178695
901,46,ENSG00000196843,ENSG00000113615
902,46,ENSG00000196843,ENSG00000100644
903,46,ENSG00000196843,ENSG00000152049
904,46,ENSG00000196843,ENSG00000152684
905,46,ENSG00000196843,ENSG00000170345
906,46,ENSG00000196843,ENSG00000064666
907,46,ENSG00000196843,ENSG00000105971
908,46,ENSG00000196843,ENSG00000141458
909,46,ENSG00000196843,ENSG00000003436
910,46,ENSG00000196843,ENSG00000083223
911,47,ENSG00000196843,ENSG00000117394
912,47,ENSG00000196843,ENSG00000111640
913,47,ENSG00000196843,ENSG00000104765
914,47,ENSG00000196843,ENSG00000176697
915,47,ENSG00000196843,ENSG00000167772
916,47,ENSG00000196843,ENSG00000182534
917,47,ENSG00000196843,ENSG00000119938
918,47,ENSG00000196843,ENSG00000176171
919,48,ENSG00000196843,ENSG00000198353
920,48,ENSG00000196843,ENSG00000089157
921,48,ENSG00000196843,ENSG00000074657
922,48,ENSG00000196843,ENSG00000113658
923,48,ENSG00000196843,ENSG00000139546
924,48,ENSG00000196843,ENSG00000114988
925,49,ENSG00000196843,ENSG00000143384
926,49,ENSG00000196843,ENSG00000142871
927,49,ENSG00000196843,ENSG00000137193
928,49,ENSG00000196843,ENSG00000122786
929,49,ENSG00000196843,ENSG00000128016
930,49,ENSG00000196843,ENSG00000185650
931,50,ENSG00000196843,ENSG00000145431
932,50,ENSG00000196843,ENSG00000197635
933,50,ENSG00000196843,ENSG00000171951
934,50,ENSG00000196843,ENSG00000120875
935,50,ENSG00000196843,ENSG00000168785
936,51,ENSG00000196843,ENSG00000149313
937,51,ENSG00000196843,ENSG00000102678
938,51,ENSG00000196843,ENSG00000128683
939,51,ENSG00000196843,ENSG00000153823
940,51,ENSG00000196843,ENSG00000181751
941,52,ENSG00000178573,ENSG00000139278
942,52,ENSG00000178573,ENSG00000173391
943,52,ENSG00000178573,ENSG00000099785
944,52,ENSG00000178573,ENSG00000171608
945,52,ENSG00000178573,ENSG00000019582
946,52,ENSG00000178573,ENSG00000134516
947,52,ENSG00000178573,ENSG00000158270
948,52,ENSG00000178573,ENSG00000154589
949,52,ENSG00000178573,ENSG00000155465
950,52,ENSG00000178573,ENSG00000167851
951,52,ENSG00000178573,ENSG00000105974
952,52,ENSG00000178573,ENSG00000169385
953,52,ENSG00000178573,ENSG00000079277
954,52,ENSG00000178573,ENSG00000082074
955,52,ENSG00000178573,ENSG00000132965
956,52,ENSG00000178573,ENSG00000162745
957,52,ENSG00000178573,ENSG00000281877
958,52,ENSG00000178573,ENSG00000133561
959,52,ENSG00000178573,ENSG00000278634
960,52,ENSG00000178573,ENSG00000167996
961,52,ENSG00000178573,ENSG00000158869
962,52,ENSG00000178573,ENSG00000136305
963,52,ENSG00000178573,ENSG00000066294
964,52,ENSG00000178573,ENSG00000100292
965,52,ENSG00000178573,ENSG00000110446
966,52,ENSG00000178573,ENSG00000110876
967,52,ENSG00000178573,ENSG00000174125
968,52,ENSG00000178573,ENSG00000087086
969,52,ENSG00000178573,ENSG00000177575
970,52,ENSG00000178573,ENSG00000153310
971,52,ENSG00000178573,ENSG00000100600
972,52,ENSG00000178573,ENSG00000051523
973,52,ENSG00000178573,ENSG00000140968
974,52,ENSG00000178573,ENSG00000116741
975,52,ENSG00000178573,ENSG00000130755
976,52,ENSG00000178573,ENSG00000163017
977,52,ENSG00000178573,ENSG00000121281
978,52,ENSG00000178573,ENSG00000171860
979,52,ENSG00000178573,ENSG00000075884
980,52,ENSG00000178573,ENSG00000197746
981,52,ENSG00000178573,ENSG00000137841
982,52,ENSG00000178573,ENSG00000158714
983,52,ENSG00000178573,ENSG00000275990
984,52,ENSG00000178573,ENSG00000162711
985,52,ENSG00000178573,ENSG00000110077
986,52,ENSG00000178573,ENSG00000162511
987,52,ENSG00000178573,ENSG00000136867
988,52,ENSG00000178573,ENSG00000213316
989,52,ENSG00000178573,ENSG00000077549
990,52,ENSG00000178573,ENSG00000131236
991,52,ENSG00000178573,ENSG00000135838
992,52,ENSG00000178573,ENSG00000111348
993,52,ENSG00000178573,ENSG00000141526
994,52,ENSG00000178573,ENSG00000187796
995,52,ENSG00000178573,ENSG00000129450
996,52,ENSG00000178573,ENSG00000124875
997,52,ENSG00000178573,ENSG00000105339
998,52,ENSG00000178573,ENSG00000277807
999,52,ENSG00000178573,ENSG00000166401
1000,52,ENSG00000178573,ENSG00000275565
1001,52,ENSG00000178573,ENSG00000027697
1002,52,ENSG00000178573,ENSG00000136244
1003,52,ENSG00000178573,ENSG00000141655
1004,52,ENSG00000178573,ENSG00000262418
1005,52,ENSG00000178573,ENSG00000124491
1006,52,ENSG00000178573,ENSG00000160179
1007,52,ENSG00000178573,ENSG00000142347
1008,52,ENSG00000178573,ENSG00000165025
1009,52,ENSG00000178573,ENSG00000171621
1010,52,ENSG00000178573,ENSG00000103966
1011,52,ENSG00000178573,ENSG00000124357
1012,52,ENSG00000178573,ENSG00000010327
1013,52,ENSG00000178573,ENSG00000091317
1014,52,ENSG00000178573,ENSG00000196743
1015,52,ENSG00000178573,ENSG00000131446
1016,52,ENSG00000178573,ENSG00000101347
1017,52,ENSG00000178573,ENSG00000180353
1018,52,ENSG00000178573,ENSG00000169252
1019,52,ENSG00000178573,ENSG00000197405
1020,52,ENSG00000178573,ENSG00000168961
1021,52,ENSG00000178573,ENSG00000043462
1022,52,ENSG00000178573,ENSG00000130208
1023,52,ENSG00000178573,ENSG00000065615
1024,52,ENSG00000178573,ENSG00000147168
1025,52,ENSG00000178573,ENSG00000115414
1026,52,ENSG00000178573,ENSG00000151651
1027,52,ENSG00000178573,ENSG00000090104
1028,52,ENSG00000178573,ENSG00000102879
1029,52,ENSG00000178573,ENSG00000149418
1030,52,ENSG00000178573,ENSG00000160255
1031,52,ENSG00000178573,ENSG00000133800
1032,52,ENSG00000178573,ENSG00000100122
1033,52,ENSG00000178573,ENSG00000162924
1034,52,ENSG00000178573,ENSG00000184500
1035,52,ENSG00000178573,ENSG00000139626
1036,52,ENSG00000178573,ENSG00000174600
1037,52,ENSG00000178573,ENSG00000075426
1038,52,ENSG00000178573,ENSG00000140379
1039,52,ENSG00000178573,ENSG00000278154
1040,52,ENSG00000178573,ENSG00000282076
1041,52,ENSG00000178573,ENSG00000141480
1042,52,ENSG00000178573,ENSG00000198909
1043,52,ENSG00000178573,ENSG00000105967
1044,52,ENSG00000178573,ENSG00000163823
1045,53,ENSG00000178573,ENSG00000156127
1046,53,ENSG00000178573,ENSG00000106100
1047,53,ENSG00000178573,ENSG00000134516
1048,53,ENSG00000178573,ENSG00000275565
1049,53,ENSG00000178573,ENSG00000159216
1050,53,ENSG00000178573,ENSG00000173068
1051,53,ENSG00000178573,ENSG00000107438
1052,53,ENSG00000178573,ENSG00000136167
1053,53,ENSG00000178573,ENSG00000121552
1054,53,ENSG00000178573,ENSG00000155465
1055,53,ENSG00000178573,ENSG00000153071
1056,53,ENSG00000178573,ENSG00000006534
1057,53,ENSG00000178573,ENSG00000124831
1058,53,ENSG00000178573,ENSG00000156711
1059,53,ENSG00000178573,ENSG00000138821
1060,53,ENSG00000178573,ENSG00000047457
1061,53,ENSG00000178573,ENSG00000113273
1062,53,ENSG00000178573,ENSG00000277377
1063,53,ENSG00000178573,ENSG00000111817
1064,53,ENSG00000178573,ENSG00000111424
1065,53,ENSG00000178573,ENSG00000168421
1066,53,ENSG00000178573,ENSG00000157110
1067,53,ENSG00000178573,ENSG00000108846
1068,53,ENSG00000178573,ENSG00000165025
1069,53,ENSG00000178573,ENSG00000203710
1070,53,ENSG00000178573,ENSG00000121064
1071,53,ENSG00000178573,ENSG00000090339
1072,53,ENSG00000178573,ENSG00000083223
1073,53,ENSG00000178573,ENSG00000135723
1074,53,ENSG00000178573,ENSG00000129038
1075,53,ENSG00000178573,ENSG00000075420
1076,53,ENSG00000178573,ENSG00000070540
1077,53,ENSG00000178573,ENSG00000180353
1078,53,ENSG00000178573,ENSG00000197405
1079,53,ENSG00000178573,ENSG00000101335
1080,53,ENSG00000178573,ENSG00000171631
1081,53,ENSG00000178573,ENSG00000043462
1082,53,ENSG00000178573,ENSG00000060558
1083,53,ENSG00000178573,ENSG00000141574
1084,53,ENSG00000178573,ENSG00000172243
1085,53,ENSG00000178573,ENSG00000163191
1086,53,ENSG00000178573,ENSG00000163220
1087,53,ENSG00000178573,ENSG00000075884
1088,53,ENSG00000178573,ENSG00000011422
1089,53,ENSG00000178573,ENSG00000099250
1090,53,ENSG00000178573,ENSG00000090104
1091,53,ENSG00000178573,ENSG00000160255
1092,53,ENSG00000178573,ENSG00000134996
1093,53,ENSG00000178573,ENSG00000196954
1094,53,ENSG00000178573,ENSG00000184500
1095,53,ENSG00000178573,ENSG00000138061
1096,53,ENSG00000178573,ENSG00000004399
1097,53,ENSG00000178573,ENSG00000158714
1098,53,ENSG00000178573,ENSG00000013364
1099,53,ENSG00000178573,ENSG00000108582
1100,53,ENSG00000178573,ENSG00000100345
1101,53,ENSG00000178573,ENSG00000163545
1102,53,ENSG00000178573,ENSG00000143851
1103,53,ENSG00000178573,ENSG00000160691
1104,53,ENSG00000178573,ENSG00000171522
1105,53,ENSG00000178573,ENSG00000131724
1106,53,ENSG00000178573,ENSG00000278154
1107,53,ENSG00000178573,ENSG00000128340
1108,53,ENSG00000178573,ENSG00000141526
1109,53,ENSG00000178573,ENSG00000112343
1110,53,ENSG00000178573,ENSG00000021355
1111,53,ENSG00000178573,ENSG00000145685
1112,53,ENSG00000178573,ENSG00000198909
1113,53,ENSG00000178573,ENSG00000143162
1114,54,ENSG00000178573,ENSG00000214063
1115,54,ENSG00000178573,ENSG00000275779
1116,54,ENSG00000178573,ENSG00000102871
1117,54,ENSG00000178573,ENSG00000102265
1118,54,ENSG00000178573,ENSG00000182718
1119,54,ENSG00000178573,ENSG00000138071
1120,54,ENSG00000178573,ENSG00000134470
1121,54,ENSG00000178573,ENSG00000085063
1122,54,ENSG00000178573,ENSG00000085491
1123,54,ENSG00000178573,ENSG00000074695
1124,54,ENSG00000178573,ENSG00000170266
1125,54,ENSG00000178573,ENSG00000064012
1126,54,ENSG00000178573,ENSG00000128595
1127,54,ENSG00000178573,ENSG00000103876
1128,54,ENSG00000178573,ENSG00000131724
1129,54,ENSG00000178573,ENSG00000084234
1130,54,ENSG00000178573,ENSG00000108518
1131,54,ENSG00000178573,ENSG00000140575
1132,54,ENSG00000178573,ENSG00000034510
1133,54,ENSG00000178573,ENSG00000262795
1134,54,ENSG00000178573,ENSG00000139329
1135,54,ENSG00000178573,ENSG00000102359
1136,55,ENSG00000178573,ENSG00000139083
1137,55,ENSG00000178573,ENSG00000173110
1138,55,ENSG00000178573,ENSG00000131016
1139,55,ENSG00000178573,ENSG00000105656
1140,55,ENSG00000178573,ENSG00000159399
1141,55,ENSG00000178573,ENSG00000179583
1142,55,ENSG00000178573,ENSG00000162998
1143,55,ENSG00000178573,ENSG00000170290
1144,55,ENSG00000178573,ENSG00000196498
1145,55,ENSG00000178573,ENSG00000083444
1146,55,ENSG00000178573,ENSG00000113739
1147,55,ENSG00000178573,ENSG00000162733
1148,55,ENSG00000178573,ENSG00000112033
1149,55,ENSG00000178573,ENSG00000119729
1150,55,ENSG00000178573,ENSG00000128335
1151,55,ENSG00000178573,ENSG00000115091
1152,55,ENSG00000178573,ENSG00000164877
1153,55,ENSG00000178573,ENSG00000187098
1154,55,ENSG00000178573,ENSG00000075275
1155,55,ENSG00000178573,ENSG00000086544
1156,55,ENSG00000178573,ENSG00000099860
1157,56,ENSG00000178573,ENSG00000134243
